id;code;title;description;badge_icon;xp_reward
1;sediment;overspend flustered;geez accredit shark;consequently nab willing;7573
2;er tightly;ew;curry;lest;11931
3;yahoo clearly zowie;gah geez geez;yuck hm ignite;um;827
4;across tabletop enormously;outsource crank gadzooks;as but over;regarding an;131
5;pack victorious hence;eek knuckle masterpiece;gadzooks;dilate readily ha;8567
6;easily mechanically inasmuch;whoever minus duh;soggy furthermore;nervously;13959
7;under undergo;fat;cutlet pupil gadzooks;as;14141
8;provided;scramble inside to;whose;bulky;28282
9;drat but aside;huzzah prestigious;viciously early ectoderm;napkin humble partially;21732
10;er charming;gosh cellar;behest fall next;anneal tattered;17022
11;qua furthermore;oh;to;coop unwelcome satirise;31111
12;so unlearn luck;per penalise gerbil;next meanwhile;phooey;16520
13;meatloaf accept down;amidst;better;given;4756
14;almost tomography;unnecessarily meh yuck;times pastel;ugh thoroughly;26458
15;velocity clamp;excluding;overcook;twin;21248
16;drat;ha muscat lace;geez phew;poorly really into;31813
17;ravage;for;incidentally outfox;an towards pants;18991
18;underneath along;modulo meanwhile how;aw mostly pfft;regulate;9843
19;hunger considering;discontinue nearly a;because yawningly;gift wonderfully archaeology;17418
20;biodegradable quicker;if hastily;gosh;steak populist;31464
21;up;closely scented webbed;even worth yowza;yet masticate;14088
22;icebreaker phooey;supplier apologise;wholly;duh naturally;6726
23;brr near;enraged poorly;before;farmer;21809
24;ugh consign ah;perp often;pinstripe taut;ew;13584
25;sympathetically yahoo;while;lid;brr huge diligent;4888
26;from toward deadly;even under ack;since executor;below;32568
27;er impractical;steeple after;fooey;after about yowza;1064
28;yum brochure cop-out;so;considering fooey;rebuild fork past;13615
29;supposing;paltry wrongly;blah accessorise;optimistically obediently;5347
30;before;regarding afraid;dish around;ah;526
